"t_date","is_used","t_date_last1","t_date_last2","t_date_last3","t_date_back1","t_date_back2","t_date_back3"
20240117,true,20240118,20240119,20240122,20240116,20240115,20240112
20240118,true,20240119,20240122,20240123,20240117,20240116,20240115
20240119,true,20240122,20240123,20240124,20240118,20240117,20240116
20240122,true,20240123,20240124,20240125,20240119,20240118,20240117
20240123,true,20240124,20240125,20240126,20240122,20240119,20240118
20240124,true,20240125,20240126,20240129,20240123,20240122,20240119
20240125,true,20240126,20240129,20240130,20240124,20240123,20240122
20240126,true,20240129,20240130,20240131,20240125,20240124,20240123
20240129,true,20240130,20240131,20240201,20240126,20240125,20240124
20240130,true,20240131,20240201,20240202,20240129,20240126,20240125
20240131,true,20240201,20240202,20240205,20240130,20240129,20240126
20240201,true,20240202,20240205,20240206,20240131,20240130,20240129
20240202,true,20240205,20240206,20240207,20240201,20240131,20240130
20240205,true,20240206,20240207,20240208,20240202,20240201,20240131
20240206,true,20240207,20240208,20240219,20240205,20240202,20240201
20240207,true,20240208,20240219,20240220,20240206,20240205,20240202
20240208,true,20240219,20240220,20240221,20240207,20240206,20240205
20240219,true,20240220,20240221,20240222,20240208,20240207,20240206
20240220,true,20240221,20240222,20240223,20240219,20240208,20240207
20240221,true,20240222,20240223,20240226,20240220,20240219,20240208
20240222,true,20240223,20240226,20240227,20240221,20240220,20240219
20240223,true,20240226,20240227,20240228,20240222,20240221,20240220
20240226,true,20240227,20240228,20240229,20240223,20240222,20240221
20240227,true,20240228,20240229,20240301,20240226,20240223,20240222
20240228,true,20240229,20240301,20240304,20240227,20240226,20240223
20240229,true,20240301,20240304,20240305,20240228,20240227,20240226
20240301,true,20240304,20240305,20240306,20240229,20240228,20240227
20240304,true,20240305,20240306,20240307,20240301,20240229,20240228
20240305,true,20240306,20240307,20240308,20240304,20240301,20240229
20240306,true,20240307,20240308,20240311,20240305,20240304,20240301
20240307,true,20240308,20240311,20240312,20240306,20240305,20240304
20240308,true,20240311,20240312,20240313,20240307,20240306,20240305
20240311,true,20240312,20240313,20240314,20240308,20240307,20240306
20240312,true,20240313,20240314,20240315,20240311,20240308,20240307
20240313,true,20240314,20240315,20240318,20240312,20240311,20240308
20240314,true,20240315,20240318,20240319,20240313,20240312,20240311
20240315,true,20240318,20240319,20240320,20240314,20240313,20240312
20240318,true,20240319,20240320,20240321,20240315,20240314,20240313
20240319,true,20240320,20240321,20240322,20240318,20240315,20240314
20240320,true,20240321,20240322,20240325,20240319,20240318,20240315
20240321,true,20240322,20240325,20240326,20240320,20240319,20240318
20240322,true,20240325,20240326,20240327,20240321,20240320,20240319
20240325,true,20240326,20240327,20240328,20240322,20240321,20240320
20240326,true,20240327,20240328,20240329,20240325,20240322,20240321
20240327,true,20240328,20240329,20240401,20240326,20240325,20240322
20240328,true,20240329,20240401,20240402,20240327,20240326,20240325
20240329,true,20240401,20240402,20240403,20240328,20240327,20240326
20240401,true,20240402,20240403,20240408,20240329,20240328,20240327
20240402,true,20240403,20240408,20240409,20240401,20240329,20240328
20240403,true,20240408,20240409,20240410,20240402,20240401,20240329
20240408,true,20240409,20240410,20240411,20240403,20240402,20240401
20240409,true,20240410,20240411,20240412,20240408,20240403,20240402
20240410,true,20240411,20240412,20240415,20240409,20240408,20240403
20240411,true,20240412,20240415,20240416,20240410,20240409,20240408
20240412,true,20240415,20240416,20240417,20240411,20240410,20240409
20240530,true,20240531,20240603,20240604,20240529,20240528,20240527
20240531,true,20240603,20240604,20240605,20240530,20240529,20240528
20240603,true,20240604,20240605,20240606,20240531,20240530,20240529
20240604,true,20240605,20240606,20240607,20240603,20240531,20240530
20240605,true,20240606,20240607,20240611,20240604,20240603,20240531
20240606,true,20240607,20240611,20240612,20240605,20240604,20240603
20240607,true,20240611,20240612,20240613,20240606,20240605,20240604
20240611,true,20240612,20240613,20240614,20240607,20240606,20240605
20240612,true,20240613,20240614,20240617,20240611,20240607,20240606
20240613,true,20240614,20240617,20240618,20240612,20240611,20240607
20240614,true,20240617,20240618,20240619,20240613,20240612,20240611
20240617,true,20240618,20240619,20240620,20240614,20240613,20240612
20240618,true,20240619,20240620,20240621,20240617,20240614,20240613
20240619,true,20240620,20240621,20240624,20240618,20240617,20240614
20240620,true,20240621,20240624,20240625,20240619,20240618,20240617
20240621,true,20240624,20240625,20240626,20240620,20240619,20240618
20240624,true,20240625,20240626,20240627,20240621,20240620,20240619
20240625,true,20240626,20240627,20240628,20240624,20240621,20240620
20240626,true,20240627,20240628,20240701,20240625,20240624,20240621
20240627,true,20240628,20240701,20240702,20240626,20240625,20240624
20240628,true,20240701,20240702,20240703,20240627,20240626,20240625
20240701,true,20240702,20240703,20240704,20240628,20240627,20240626
20240702,true,20240703,20240704,20240705,20240701,20240628,20240627
20240703,true,20240704,20240705,20240708,20240702,20240701,20240628
20240704,true,20240705,20240708,20240709,20240703,20240702,20240701
20240705,true,20240708,20240709,20240710,20240704,20240703,20240702
20240708,true,20240709,20240710,20240711,20240705,20240704,20240703
20240709,true,20240710,20240711,20240712,20240708,20240705,20240704
20240710,true,20240711,20240712,20240715,20240709,20240708,20240705
20240711,true,20240712,20240715,20240716,20240710,20240709,20240708
20240712,true,20240715,20240716,20240717,20240711,20240710,20240709
20240715,true,20240716,20240717,20240718,20240712,20240711,20240710
20240716,true,20240717,20240718,20240719,20240715,20240712,20240711
20240717,true,20240718,20240719,20240722,20240716,20240715,20240712
20240718,true,20240719,20240722,20240723,20240717,20240716,20240715
20240719,true,20240722,20240723,20240724,20240718,20240717,20240716
20240722,true,20240723,20240724,20240725,20240719,20240718,20240717
20240723,true,20240724,20240725,20240726,20240722,20240719,20240718
20240724,true,20240725,20240726,20240729,20240723,20240722,20240719
20240725,true,20240726,20240729,20240730,20240724,20240723,20240722
20240726,true,20240729,20240730,20240731,20240725,20240724,20240723
20240729,true,20240730,20240731,20240801,20240726,20240725,20240724
20240730,true,20240731,20240801,20240802,20240729,20240726,20240725
20240731,true,20240801,20240802,20240805,20240730,20240729,20240726
20240801,true,20240802,20240805,20240806,20240731,20240730,20240729
20240802,true,20240805,20240806,20240807,20240801,20240731,20240730
20240805,true,20240806,20240807,20240808,20240802,20240801,20240731
20240806,true,20240807,20240808,20240809,20240805,20240802,20240801
20240807,true,20240808,20240809,20240812,20240806,20240805,20240802
20240808,true,20240809,20240812,20240813,20240807,20240806,20240805
20240809,true,20240812,20240813,20240814,20240808,20240807,20240806
20240812,true,20240813,20240814,20240815,20240809,20240808,20240807
20240813,true,20240814,20240815,20240816,20240812,20240809,20240808
20240814,true,20240815,20240816,20240819,20240813,20240812,20240809
20240815,true,20240816,20240819,20240820,20240814,20240813,20240812
20240816,true,20240819,20240820,20240821,20240815,20240814,20240813
20240819,true,20240820,20240821,20240822,20240816,20240815,20240814
20240820,true,20240821,20240822,20240823,20240819,20240816,20240815
20240821,true,20240822,20240823,20240826,20240820,20240819,20240816
20240822,true,20240823,20240826,20240827,20240821,20240820,20240819
20240823,true,20240826,20240827,20240828,20240822,20240821,20240820
20240826,true,20240827,20240828,20240829,20240823,20240822,20240821
20240827,true,20240828,20240829,20240830,20240826,20240823,20240822
20240828,true,20240829,20240830,20240902,20240827,20240826,20240823
20240829,true,20240830,20240902,20240903,20240828,20240827,20240826
20240830,true,20240902,20240903,20240904,20240829,20240828,20240827
20240902,true,20240903,20240904,20240905,20240830,20240829,20240828
20240903,true,20240904,20240905,20240906,20240902,20240830,20240829
20240904,true,20240905,20240906,20240909,20240903,20240902,20240830
20240905,true,20240906,20240909,20240910,20240904,20240903,20240902
20240906,true,20240909,20240910,20240911,20240905,20240904,20240903
20240909,true,20240910,20240911,20240912,20240906,20240905,20240904
20240910,true,20240911,20240912,20240913,20240909,20240906,20240905
20240911,true,20240912,20240913,20240918,20240910,20240909,20240906
20240912,true,20240913,20240918,20240919,20240911,20240910,20240909
20240913,true,20240918,20240919,20240920,20240912,20240911,20240910
20240918,true,20240919,20240920,20240923,20240913,20240912,20240911
20240919,true,20240920,20240923,20240924,20240918,20240913,20240912
20240920,true,20240923,20240924,20240925,20240919,20240918,20240913
20240923,true,20240924,20240925,20240926,20240920,20240919,20240918
20240924,true,20240925,20240926,20240927,20240923,20240920,20240919
20240925,true,20240926,20240927,20240930,20240924,20240923,20240920
20240926,true,20240927,20240930,20241008,20240925,20240924,20240923
20240927,true,20240930,20241008,20241009,20240926,20240925,20240924
20240930,true,20241008,20241009,20241010,20240927,20240926,20240925
20241008,true,20241009,20241010,20241011,20240930,20240927,20240926
20241009,true,20241010,20241011,20241014,20241008,20240930,20240927
20241010,true,20241011,20241014,20241015,20241009,20241008,20240930
20241011,true,20241014,20241015,20241016,20241010,20241009,20241008
20241014,true,20241015,20241016,20241017,20241011,20241010,20241009
20241015,true,20241016,20241017,20241018,20241014,20241011,20241010
20241016,true,20241017,20241018,20241021,20241015,20241014,20241011
20241017,true,20241018,20241021,20241022,20241016,20241015,20241014
20241018,true,20241021,20241022,20241023,20241017,20241016,20241015
20241021,true,20241022,20241023,20241024,20241018,20241017,20241016
20241022,true,20241023,20241024,20241025,20241021,20241018,20241017
20241023,true,20241024,20241025,20241028,20241022,20241021,20241018
20241024,true,20241025,20241028,20241029,20241023,20241022,20241021
20241025,true,20241028,20241029,20241030,20241024,20241023,20241022
20241028,true,20241029,20241030,20241031,20241025,20241024,20241023
20241029,true,20241030,20241031,20241101,20241028,20241025,20241024
20241030,true,20241031,20241101,20241104,20241029,20241028,20241025
20241031,true,20241101,20241104,20241105,20241030,20241029,20241028
20241101,true,20241104,20241105,20241106,20241031,20241030,20241029
20241104,true,20241105,20241106,20241107,20241101,20241031,20241030
20241105,true,20241106,20241107,20241108,20241104,20241101,20241031
20241106,true,20241107,20241108,20241111,20241105,20241104,20241101
20241107,true,20241108,20241111,20241112,20241106,20241105,20241104
20241108,true,20241111,20241112,20241113,20241107,20241106,20241105
20241111,true,20241112,20241113,20241114,20241108,20241107,20241106
20241112,true,20241113,20241114,20241115,20241111,20241108,20241107
20241113,true,20241114,20241115,20241118,20241112,20241111,20241108
20241114,true,20241115,20241118,20241119,20241113,20241112,20241111
20241115,true,20241118,20241119,20241120,20241114,20241113,20241112
20241118,true,20241119,20241120,20241121,20241115,20241114,20241113
20241119,true,20241120,20241121,20241122,20241118,20241115,20241114
20241120,true,20241121,20241122,20241125,20241119,20241118,20241115
20241121,true,20241122,20241125,20241126,20241120,20241119,20241118
20241122,true,20241125,20241126,20241127,20241121,20241120,20241119
20241125,true,20241126,20241127,20241128,20241122,20241121,20241120
20241126,true,20241127,20241128,20241129,20241125,20241122,20241121
20241127,true,20241128,20241129,20241202,20241126,20241125,20241122
20241128,true,20241129,20241202,20241203,20241127,20241126,20241125
20241129,true,20241202,20241203,20241204,20241128,20241127,20241126
20241202,true,20241203,20241204,20241205,20241129,20241128,20241127
20241203,true,20241204,20241205,20241206,20241202,20241129,20241128
20241204,true,20241205,20241206,20241209,20241203,20241202,20241129
20241205,true,20241206,20241209,20241210,20241204,20241203,20241202
20241206,true,20241209,20241210,20241211,20241205,20241204,20241203
20241209,true,20241210,20241211,20241212,20241206,20241205,20241204
20241210,true,20241211,20241212,20241213,20241209,20241206,20241205
20241211,true,20241212,20241213,20241216,20241210,20241209,20241206
20241212,true,20241213,20241216,20241217,20241211,20241210,20241209
20241213,true,20241216,20241217,20241218,20241212,20241211,20241210
20241216,true,20241217,20241218,20241219,20241213,20241212,20241211
20241217,true,20241218,20241219,20241220,20241216,20241213,20241212
20241218,true,20241219,20241220,20241223,20241217,20241216,20241213
20241219,true,20241220,20241223,20241224,20241218,20241217,20241216
20241220,true,20241223,20241224,20241225,20241219,20241218,20241217
20241223,true,20241224,20241225,20241226,20241220,20241219,20241218
20241224,true,20241225,20241226,20241227,20241223,20241220,20241219
20241225,true,20241226,20241227,20241230,20241224,20241223,20241220
20241226,true,20241227,20241230,20241231,20241225,20241224,20241223
20241227,true,20241230,20241231,,20241226,20241225,20241224
20241230,true,20241231,,,20241227,20241226,20241225
20241231,true,,,,20241230,20241227,20241226
20200102,true,20200103,20200106,20200107,,,
20200103,true,20200106,20200107,20200108,20200102,,
20200106,true,20200107,20200108,20200109,20200103,20200102,
20200107,true,20200108,20200109,20200110,20200106,20200103,20200102
20200108,true,20200109,20200110,20200113,20200107,20200106,20200103
20200109,true,20200110,20200113,20200114,20200108,20200107,20200106
20200110,true,20200113,20200114,20200115,20200109,20200108,20200107
20200113,true,20200114,20200115,20200116,20200110,20200109,20200108
20200114,true,20200115,20200116,20200117,20200113,20200110,20200109
20200115,true,20200116,20200117,20200120,20200114,20200113,20200110
20200116,true,20200117,20200120,20200121,20200115,20200114,20200113
20200117,true,20200120,20200121,20200122,20200116,20200115,20200114
20200120,true,20200121,20200122,20200123,20200117,20200116,20200115
20200121,true,20200122,20200123,20200203,20200120,20200117,20200116
20200122,true,20200123,20200203,20200204,20200121,20200120,20200117
20200123,true,20200203,20200204,20200205,20200122,20200121,20200120
20200203,true,20200204,20200205,20200206,20200123,20200122,20200121
20200204,true,20200205,20200206,20200207,20200203,20200123,20200122
20200205,true,20200206,20200207,20200210,20200204,20200203,20200123
20200206,true,20200207,20200210,20200211,20200205,20200204,20200203
20200207,true,20200210,20200211,20200212,20200206,20200205,20200204
20200210,true,20200211,20200212,20200213,20200207,20200206,20200205
20200211,true,20200212,20200213,20200214,20200210,20200207,20200206
20200212,true,20200213,20200214,20200217,20200211,20200210,20200207
20200213,true,20200214,20200217,20200218,20200212,20200211,20200210
20200214,true,20200217,20200218,20200219,20200213,20200212,20200211
20200217,true,20200218,20200219,20200220,20200214,20200213,20200212
20200218,true,20200219,20200220,20200221,20200217,20200214,20200213
20200219,true,20200220,20200221,20200224,20200218,20200217,20200214
20200220,true,20200221,20200224,20200225,20200219,20200218,20200217
20200221,true,20200224,20200225,20200226,20200220,20200219,20200218
20200224,true,20200225,20200226,20200227,20200221,20200220,20200219
20200225,true,20200226,20200227,20200228,20200224,20200221,20200220
20200226,true,20200227,20200228,20200302,20200225,20200224,20200221
20200227,true,20200228,20200302,20200303,20200226,20200225,20200224
20200228,true,20200302,20200303,20200304,20200227,20200226,20200225
20200302,true,20200303,20200304,20200305,20200228,20200227,20200226
20200303,true,20200304,20200305,20200306,20200302,20200228,20200227
20200304,true,20200305,20200306,20200309,20200303,20200302,20200228
20200305,true,20200306,20200309,20200310,20200304,20200303,20200302
20200306,true,20200309,20200310,20200311,20200305,20200304,20200303
20200309,true,20200310,20200311,20200312,20200306,20200305,20200304
20200310,true,20200311,20200312,20200313,20200309,20200306,20200305
20200311,true,20200312,20200313,20200316,20200310,20200309,20200306
20200312,true,20200313,20200316,20200317,20200311,20200310,20200309
20200313,true,20200316,20200317,20200318,20200312,20200311,20200310
20200316,true,20200317,20200318,20200319,20200313,20200312,20200311
20200317,true,20200318,20200319,20200320,20200316,20200313,20200312
20200318,true,20200319,20200320,20200323,20200317,20200316,20200313
20200319,true,20200320,20200323,20200324,20200318,20200317,20200316
20200320,true,20200323,20200324,20200325,20200319,20200318,20200317
20200323,true,20200324,20200325,20200326,20200320,20200319,20200318
20200324,true,20200325,20200326,20200327,20200323,20200320,20200319
20200325,true,20200326,20200327,20200330,20200324,20200323,20200320
20240415,true,20240416,20240417,20240418,20240412,20240411,20240410
20240416,true,20240417,20240418,20240419,20240415,20240412,20240411
20240417,true,20240418,20240419,20240422,20240416,20240415,20240412
20240418,true,20240419,20240422,20240423,20240417,20240416,20240415
20240419,true,20240422,20240423,20240424,20240418,20240417,20240416
20240422,true,20240423,20240424,20240425,20240419,20240418,20240417
20240423,true,20240424,20240425,20240426,20240422,20240419,20240418
20240424,true,20240425,20240426,20240429,20240423,20240422,20240419
20240425,true,20240426,20240429,20240430,20240424,20240423,20240422
20240426,true,20240429,20240430,20240506,20240425,20240424,20240423
20240429,true,20240430,20240506,20240507,20240426,20240425,20240424
20240430,true,20240506,20240507,20240508,20240429,20240426,20240425
20240506,true,20240507,20240508,20240509,20240430,20240429,20240426
20240507,true,20240508,20240509,20240510,20240506,20240430,20240429
20240508,true,20240509,20240510,20240513,20240507,20240506,20240430
20240509,true,20240510,20240513,20240514,20240508,20240507,20240506
20240510,true,20240513,20240514,20240515,20240509,20240508,20240507
20240513,true,20240514,20240515,20240516,20240510,20240509,20240508
20240514,true,20240515,20240516,20240517,20240513,20240510,20240509
20240515,true,20240516,20240517,20240520,20240514,20240513,20240510
20240516,true,20240517,20240520,20240521,20240515,20240514,20240513
20240517,true,20240520,20240521,20240522,20240516,20240515,20240514
20240520,true,20240521,20240522,20240523,20240517,20240516,20240515
20240521,true,20240522,20240523,20240524,20240520,20240517,20240516
20240522,true,20240523,20240524,20240527,20240521,20240520,20240517
20240523,true,20240524,20240527,20240528,20240522,20240521,20240520
20240524,true,20240527,20240528,20240529,20240523,20240522,20240521
20240527,true,20240528,20240529,20240530,20240524,20240523,20240522
20240528,true,20240529,20240530,20240531,20240527,20240524,20240523
20240529,true,20240530,20240531,20240603,20240528,20240527,20240524
